submission_id;matchs_count(VP);erros_count(FP);erros_count(FN);matchs(VP);erros(FP);erros(FN);precision;recall;f1score
5348;5;45;45;[5474, 7430, 4073, 6386, 5683];[6658, 7427, 4998, 6664, 5385, 4878, 5137, 6677, 5145, 7450, 3483, 6556, 3874, 4903, 5165, 7215, 4912, 6703, 6706, 4412, 5570, 5701, 4936, 6094, 5714, 84, 5333, 6615, 6616, 91, 6876, 4959, 95, 6115, 6116, 6629, 6883, 4469, 6136, 2554, 4475, 124, 4861, 4990, 6655];[4610, 4867, 5125, 5900, 7309, 3470, 5263, 5520, 5778, 7321, 6300, 4893, 7455, 6053, 5928, 5162, 5802, 5422, 5809, 4913, 4926, 5568, 5953, 4930, 5444, 6601, 4939, 5326, 5331, 6741, 4565, 5591, 7388, 5341, 5470, 5729, 5346, 5475, 4835, 3429, 4838, 5609, 4973, 4856, 6137];10.0;10.0;50.0
2250;23;27;27;[5390, 5266, 5271, 4891, 6188, 6447, 5296, 5306, 5437, 5057, 579, 580, 4566, 4182, 4569, 4572, 5343, 4839, 4463, 4848, 4603, 5502, 5375];[3470, 5648, 5780, 6804, 5529, 3865, 7321, 7329, 7336, 5546, 5548, 5427, 4789, 5558, 7359, 5449, 4939, 6866, 4197, 5611, 4459, 4589, 7280, 2293, 4598, 5628, 5501];[5380, 5516, 5644, 5264, 5652, 5398, 5785, 5412, 5038, 5807, 5297, 5042, 5432, 5305, 5689, 5054, 5438, 5570, 5333, 5852, 4962, 6116, 4964, 5991, 4587, 5999, 4987];46.0;46.0;50.0
5557;40;10;10;[5385, 3466, 5261, 4882, 5010, 5522, 5528, 4894, 5537, 4898, 5413, 5289, 5428, 5558, 5308, 4937, 4043, 7373, 4053, 4950, 5466, 7294, 5469, 4575, 4960, 4961, 5476, 4968, 4589, 4078, 4077, 5488, 5489, 4594, 5364, 6773, 2293, 5621, 5501, 5630];[4582, 5993, 495, 6547, 5587, 6453, 3894, 6484, 5112, 6813];[5600, 5538, 5507, 5415, 4875, 4977, 5361, 4789, 5559, 5467];80.0;80.0;50.0
4888;18;32;32;[5698, 5700, 6182, 6375, 6218, 6235, 5132, 6221, 6378, 5995, 5937, 6162, 5686, 6234, 7451, 6012, 5949, 5851];[4608, 3460, 5381, 5643, 5004, 5521, 5394, 2837, 4891, 6684, 3869, 5533, 6176, 6181, 5292, 5804, 4789, 6582, 5430, 56, 5310, 5699, 5572, 4952, 6361, 4578, 5734, 6636, 4080, 4215, 5627, 5118];[6145, 5893, 6150, 5127, 5779, 7445, 5148, 5791, 6693, 5801, 6187, 5939, 5684, 3896, 6072, 6204, 5829, 5962, 6219, 5836, 5969, 5842, 5713, 6359, 5723, 6376, 6377, 6125, 6003, 6645, 5110, 6134];36.0;36.0;50.0
5265;18;32;32;[5888, 6335, 2595, 6839, 2249, 6027, 2603, 7340, 2606, 5449, 6863, 4841, 5356, 6389, 2327, 2297, 5628, 4895];[4608, 7306, 5004, 4879, 5520, 5391, 5266, 2202, 7325, 5797, 5417, 7338, 2218, 5802, 2298, 5038, 2608, 5169, 5300, 4406, 5054, 5058, 5709, 2648, 7385, 4974, 6894, 2672, 3319, 5496, 2554, 5372];[2179, 2309, 2185, 6794, 5777, 6807, 6551, 5402, 3866, 3876, 6820, 2596, 6827, 7341, 7345, 6834, 6451, 5178, 5183, 5184, 7359, 6468, 5319, 6095, 6865, 7127, 6488, 5725, 5092, 6887, 2154, 5622];36.0;36.0;50.0
152;48;2;2;[6402, 5891, 3203, 6403, 134, 135, 136, 5897, 140, 141, 5774, 143, 144, 147, 149, 6552, 25, 155, 6393, 6331, 6333, 6398, 7106, 6339, 3141, 6343, 6856, 3147, 3153, 7135, 3557, 3173, 3174, 3178, 7147, 618, 3181, 3182, 113, 6769, 3187, 6390, 3190, 7161, 3194, 6395, 3454, 6399];[6792, 7378];[6489, 162];96.0;96.0;50.0
2236;25;25;25;[2309, 5777, 6551, 4895, 2596, 7344, 7345, 6591, 2624, 5183, 7363, 7364, 6468, 6095, 6863, 7127, 6488, 2661, 2155, 7282, 7284, 6389, 5622, 5628, 3326];[2177, 2178, 7309, 2586, 7332, 4905, 2218, 2298, 6575, 7343, 2554, 7351, 7354, 6464, 6475, 2648, 5978, 7388, 5345, 7275, 2293, 5496, 7290, 2300, 5629];[2179, 6027, 2191, 6807, 7331, 2595, 7333, 6827, 5178, 7358, 7359, 5184, 6335, 5314, 2249, 3152, 6864, 5725, 2660, 5092, 6886, 4841, 7279, 7280, 6774];50.0;50.0;50.0
5981;18;32;32;[5408, 4611, 5283, 6597, 102, 104, 6825, 4906, 4585, 6092, 4988, 6768, 7153, 4436, 6301, 5370, 5276, 5789];[6784, 6018, 5126, 6795, 5138, 6168, 5402, 7455, 6050, 6051, 5799, 6312, 5291, 5932, 4911, 5813, 7096, 6075, 4934, 5064, 4938, 5968, 5073, 7125, 4438, 4055, 5080, 6884, 5869, 7151, 5747, 5884];[5002, 667, 6811, 5404, 670, 30, 6560, 3231, 5922, 6436, 6566, 5804, 5811, 4917, 5564, 5959, 6860, 4560, 6492, 4576, 6497, 5858, 4582, 4583, 6889, 5738, 5099, 5613, 5874, 4857, 6779, 6269];36.0;36.0;50.0
7272;19;31;31;[2177, 5648, 2586, 2202, 5156, 5417, 7338, 5293, 6063, 7348, 7351, 7354, 2656, 7269, 7275, 2672, 5496, 5497, 2298];[2178, 4232, 4876, 5391, 5777, 5656, 5785, 7332, 5542, 6570, 2218, 6059, 2608, 7345, 5183, 2624, 7359, 5314, 7363, 7364, 5595, 4071, 5488, 6257, 7282, 7280, 7284, 2293, 6389, 5628, 5629];[259, 5899, 2829, 5910, 6563, 7343, 313, 3646, 6462, 6464, 6594, 7367, 7370, 2635, 2643, 5973, 4440, 2398, 5094, 2281, 364, 6252, 5487, 6256, 4595, 761, 247, 7288, 7289, 7290, 2685];38.0;38.0;50.0
5815;8;42;42;[6600, 4430, 2639, 4949, 21, 4438, 125, 94];[5126, 5769, 4876, 5013, 6425, 5146, 6427, 7451, 6691, 5924, 6565, 6181, 7204, 6056, 5415, 5804, 6188, 5936, 5556, 5686, 6199, 3639, 6597, 6725, 5066, 5967, 5842, 4056, 4057, 5850, 6107, 484, 6245, 6630, 4455, 5991, 5613, 4845, 6643, 6132, 759, 5118];[256, 4096, 5512, 7305, 7433, 2829, 6040, 5661, 7329, 6051, 7335, 5800, 5679, 5808, 5690, 6332, 7360, 7105, 2631, 6855, 3322, 3277, 2645, 85, 5973, 7384, 7134, 6111, 5984, 611, 4452, 4454, 5735, 745, 7281, 7157, 4469, 375, 2168, 7289, 762, 761];16.0;16.0;50.0
3860;26;24;24;[6412, 5132, 7437, 3476, 3861, 7448, 6172, 5151, 6047, 4652, 4788, 3896, 5946, 5698, 6215, 5961, 6219, 6606, 6228, 6230, 5847, 5723, 6236, 6375, 6377, 5747];[4867, 6793, 5130, 6409, 5521, 7443, 6170, 3868, 5663, 5545, 6827, 6850, 5574, 6217, 6858, 5578, 5068, 4946, 5591, 3544, 6886, 5610, 6892, 5869];[5893, 6407, 6408, 7442, 4648, 5801, 5676, 5938, 5303, 5695, 6080, 6082, 5700, 7115, 6224, 5713, 6097, 5976, 6748, 7144, 6125, 5110, 6139, 5886];52.0;52.0;50.0
7383;30;20;20;[256, 5661, 3360, 5166, 6063, 4400, 3635, 2617, 6462, 7367, 2634, 6478, 6479, 4048, 7123, 4052, 5077, 5979, 606, 2147, 762, 745, 7151, 7152, 7157, 2550, 375, 7288, 250, 4477];[6016, 6403, 136, 5897, 3338, 3213, 144, 25, 30, 6183, 7356, 5470, 7277, 622, 3182, 7153, 5364, 4596, 2300, 6271];[7303, 7308, 2574, 6567, 6575, 5679, 2609, 3647, 6467, 2627, 6474, 3277, 7382, 4438, 7387, 7395, 743, 2281, 5487, 4093];60.0;60.0;50.0
7393;24;26;26;[7314, 2194, 2202, 7323, 6567, 5166, 6063, 5955, 2631, 2635, 4048, 2643, 4052, 5077, 5979, 2147, 5988, 7395, 743, 2281, 2672, 2550, 252, 2558];[5890, 2190, 5391, 3474, 5400, 5542, 2606, 5551, 5042, 7347, 5300, 5055, 5697, 6856, 6217, 4946, 6357, 5978, 5595, 4830, 7268, 5994, 3317, 5494, 2300, 4478];[7303, 5512, 7306, 4880, 5913, 2586, 5797, 2609, 4664, 6087, 3277, 4431, 7382, 86, 6104, 7385, 5984, 4454, 5990, 5094, 2285, 5618, 5497, 763, 124, 3455];48.0;48.0;50.0
6120;12;38;38;[5474, 7430, 4939, 5326, 5263, 4974, 5809, 5778, 5427, 3317, 3863, 4185];[5380, 5383, 3085, 6798, 5653, 5013, 3864, 5404, 6433, 3875, 4902, 5160, 5675, 5298, 6454, 6840, 6201, 5177, 6845, 6210, 4556, 5837, 6225, 5333, 6105, 5597, 6109, 6889, 5610, 5483, 4591, 4848, 6771, 4857, 4603, 6780, 4990, 5503];[4612, 5125, 6409, 3470, 5391, 4883, 5270, 7321, 6042, 4893, 6048, 5541, 5159, 5928, 4913, 5683, 4926, 5056, 5568, 4930, 6592, 7108, 5320, 6601, 4168, 6346, 6741, 5591, 4064, 7137, 5346, 5475, 4838, 4073, 5609, 4973, 6386, 4856];24.0;24.0;50.0
7436;32;18;18;[6658, 5892, 6662, 6664, 4877, 6288, 6164, 6297, 5145, 3483, 3874, 4903, 5161, 4650, 7215, 5040, 6703, 6706, 6083, 5317, 6725, 4423, 6736, 6615, 6616, 5857, 6243, 4197, 4074, 6253, 4215, 6655];[5121, 4930, 5954, 5058, 5318, 5415, 4904, 6283, 5695, 6286, 4790, 5366, 5080, 5055, 4474, 3675, 6207, 5663];[6722, 6723, 5284, 6726, 6630, 4936, 6632, 3403, 5164, 6637, 5711, 5181, 6708, 6710, 6680, 5146, 5147, 6685];64.0;64.0;50.0
43;13;37;37;[3233, 259, 7301, 745, 2829, 6062, 7380, 6104, 313, 5722, 763, 3644, 5150];[4868, 7302, 6023, 5267, 5527, 5015, 5655, 7319, 4891, 5532, 6173, 5279, 7199, 6436, 5928, 5672, 5929, 6699, 5939, 5556, 6077, 5826, 5702, 5704, 5966, 5715, 7381, 6110, 4578, 4965, 5861, 7398, 5745, 114, 755, 5748, 757];[4096, 3460, 3333, 7434, 7307, 22, 6040, 3354, 7323, 5661, 6819, 6051, 3366, 6184, 5800, 2617, 6458, 5690, 6461, 7102, 6342, 6470, 3144, 4440, 5464, 7131, 5984, 611, 5988, 5735, 2281, 364, 7151, 117, 247, 125, 3455];26.0;26.0;50.0
5141;27;23;23;[3459, 5637, 5640, 5135, 6291, 6292, 6421, 662, 6576, 6065, 4402, 5176, 5434, 5819, 4416, 4418, 3667, 4056, 100, 4455, 5097, 4586, 5354, 5362, 5491, 3701, 6271];[5635, 667, 3867, 5787, 5153, 3365, 7335, 5291, 5035, 4400, 4401, 6577, 3639, 6076, 5443, 584, 5324, 5458, 4967, 104, 621, 4466, 117];[3457, 6284, 5019, 6304, 5154, 5540, 3238, 6316, 4406, 6075, 4411, 4415, 4419, 5315, 6213, 6854, 6237, 6110, 4574, 6241, 3687, 5109, 6270];54.0;54.0;50.0
6227;29;21;21;[6021, 4233, 6412, 7437, 5132, 7442, 3861, 7445, 6047, 4648, 6058, 6193, 4788, 5948, 6215, 4170, 6219, 5709, 6224, 5713, 6228, 6230, 5847, 6236, 5986, 6372, 6125, 5110, 6010];[5511, 6793, 4877, 5005, 7443, 6806, 6423, 5656, 5917, 3497, 6843, 6850, 6217, 5067, 5068, 4565, 6879, 5610, 4078, 4602, 4990];[5122, 6018, 6150, 6168, 6055, 5801, 4652, 5937, 6197, 5695, 6082, 6220, 6221, 6222, 6098, 6226, 5075, 6234, 6748, 6385, 5879];57.99999999999999;57.99999999999999;50.0
5180;13;37;37;[6263, 3671, 7208, 6249, 2570, 2571, 4428, 5135, 5015, 4056, 7226, 2524, 6270];[5889, 6276, 6283, 6288, 6034, 5267, 4884, 7442, 5529, 7452, 6301, 5150, 4895, 6047, 6435, 5933, 6577, 4662, 7108, 5701, 7378, 5335, 4061, 6238, 4063, 5856, 2526, 6882, 5347, 7137, 4073, 6378, 6894, 6006, 761, 4859, 2941];[6273, 4872, 5770, 5389, 6286, 6289, 5137, 6291, 5908, 6292, 5149, 7456, 6305, 5155, 6317, 5935, 4407, 4408, 5434, 6848, 4419, 5957, 5840, 83, 6742, 6237, 5854, 6239, 3680, 4451, 6244, 6246, 5097, 5742, 111, 6261, 4861];26.0;26.0;50.0
5926;11;39;39;[3457, 5089, 5699, 2922, 4460, 750, 5137, 6110, 7126, 7097, 5950];[5121, 6018, 3463, 6027, 5779, 5788, 6172, 6178, 5923, 6563, 6308, 5802, 6320, 6193, 6068, 5432, 6072, 56, 6074, 6842, 6079, 5829, 5959, 6856, 5961, 5067, 5836, 6221, 6477, 7372, 6367, 4833, 5732, 6373, 5100, 6127, 757, 6010, 7293];[4868, 5643, 6030, 5776, 5649, 5394, 6291, 5905, 5909, 5142, 7199, 7204, 7208, 4904, 5292, 4656, 6583, 7226, 6848, 6593, 4419, 5830, 83, 5716, 3671, 6361, 3677, 4189, 6623, 4067, 5734, 5606, 4456, 5876, 3701, 4470, 6266, 5627, 4478];22.0;22.0;50.0
6668;40;10;10;[6662, 6664, 6670, 6673, 6294, 6680, 6681, 3483, 6684, 6690, 6691, 3499, 6702, 7215, 3502, 6708, 6719, 6722, 6723, 6727, 6345, 3403, 6352, 6611, 6613, 6615, 6616, 6620, 6622, 6625, 6632, 6633, 4074, 4201, 6636, 5998, 6642, 6643, 6652, 6654];[6876, 6021, 7462, 5424, 5713, 4597, 6006, 5688, 6780, 5341];[6694, 5864, 6665, 6666, 3371, 5711, 5168, 6640, 6617, 6715];80.0;80.0;50.0
4853;17;33;33;[4185, 5474, 5125, 2247, 5609, 5003, 4973, 3470, 5485, 4847, 5809, 5683, 5332, 6037, 5591, 7129, 6300];[6279, 5385, 5644, 5005, 5137, 7062, 5020, 31, 6435, 6182, 5672, 6012, 5036, 5933, 6447, 4400, 4788, 5829, 5070, 5333, 4182, 6360, 4952, 5469, 5086, 5476, 4970, 6382, 4207, 4848, 4475, 6268, 4990];[5636, 7430, 6409, 5900, 5521, 5778, 7318, 5656, 5530, 5541, 5170, 5427, 5440, 5568, 5313, 6599, 4168, 4939, 4047, 5589, 5721, 5346, 7397, 4838, 4071, 747, 4974, 3317, 4597, 6006, 4856, 6137, 2300];34.0;34.0;50.0
4552;23;27;27;[5636, 5511, 5642, 5269, 4889, 5531, 5665, 5410, 4910, 5044, 4926, 5451, 5580, 5581, 4559, 5589, 5337, 4834, 4837, 5353, 5355, 4976, 5629];[5264, 4908, 5552, 5298, 5556, 5558, 5559, 5303, 5307, 5054, 5322, 5579, 4556, 5586, 4563, 4566, 4055, 5339, 5340, 5983, 5349, 5606, 6885, 6253, 5363, 4981, 5503];[5510, 6409, 4876, 6285, 5391, 5520, 5656, 5530, 6042, 7452, 5541, 5030, 5543, 5039, 4925, 3648, 5056, 5582, 5326, 4564, 5332, 4059, 5729, 5345, 5475, 4975, 6257];46.0;46.0;50.0
756;13;37;37;[256, 5984, 4454, 7335, 7151, 4949, 4438, 375, 7289, 5690, 125, 6462, 3647];[7432, 6155, 6027, 4875, 6162, 6292, 5142, 25, 30, 6816, 6307, 7460, 6446, 6832, 6839, 6328, 6330, 4794, 6842, 5443, 5319, 4556, 6863, 5457, 6869, 6231, 5341, 4833, 6882, 5861, 4459, 6894, 5875, 115, 757, 758, 759];[2829, 3730, 2202, 5661, 7327, 3360, 6563, 6051, 5679, 4409, 2617, 3642, 7355, 3646, 6598, 6087, 7367, 6603, 3277, 6479, 2639, 85, 6743, 7384, 611, 762, 4453, 7276, 2162, 7157, 246, 761, 7288, 5497, 3322, 4469, 3455];26.0;26.0;50.0
6374;18;32;32;[3648, 4834, 5346, 5029, 4838, 5900, 4973, 5530, 4913, 5778, 5683, 5332, 6386, 4856, 4921, 26, 5531, 5470];[3460, 5126, 5127, 6151, 6793, 4877, 5650, 7448, 31, 4648, 5801, 5421, 5937, 4788, 5303, 6072, 5948, 5698, 6219, 6226, 4949, 6234, 5723, 6876, 5728, 5476, 6373, 2660, 6375, 6377, 5110, 5118];[5636, 5511, 6409, 5392, 5656, 6042, 7452, 5543, 5928, 5159, 5802, 5809, 4926, 5568, 5440, 5444, 5704, 4939, 5451, 5326, 5331, 5589, 5729, 5345, 5475, 4194, 5609, 5355, 5740, 4974, 4976, 2941];36.0;36.0;50.0
6555;21;29;29;[7296, 5653, 6812, 6561, 6822, 5548, 6834, 6841, 6843, 6844, 5443, 7375, 6863, 5458, 2265, 6490, 6498, 6886, 5612, 6776, 3324];[5125, 6796, 6550, 5913, 667, 5788, 6813, 6560, 6697, 6315, 7342, 6454, 6327, 6594, 6782, 6860, 7373, 3158, 6487, 6492, 4576, 6497, 7151, 6771, 6649, 4859, 2685, 7294, 3583];[6784, 6795, 6155, 6804, 5402, 3866, 6815, 2297, 5287, 6826, 6827, 6828, 6442, 6832, 5183, 6468, 7366, 5319, 6862, 6865, 6872, 2154, 5611, 4845, 6131, 2163, 7287, 4601, 6781];42.0;42.0;50.0
7283;27;23;23;[2185, 6155, 6027, 6799, 6802, 6807, 2327, 6820, 6821, 7345, 6839, 5178, 2618, 7099, 6591, 2624, 6335, 7362, 7364, 5319, 6858, 6863, 3152, 6869, 7128, 7282, 4602];[5633, 7298, 3333, 7303, 5897, 6417, 2586, 3360, 5293, 5933, 6703, 6462, 6594, 2247, 6475, 2639, 2645, 7382, 2398, 4066, 5487, 4596, 6655];[7302, 3217, 5628, 2595, 3876, 2603, 6832, 6842, 7363, 5316, 6851, 5449, 7371, 3324, 7381, 7127, 5725, 2154, 4459, 7284, 6389, 759, 7292];54.0;54.0;50.0
3369;42;8;8;[5636, 5125, 4874, 5900, 3470, 5392, 5778, 4883, 5270, 26, 6300, 4897, 5028, 5928, 2218, 2223, 5809, 5683, 5440, 7108, 5446, 4935, 2247, 5320, 6599, 5451, 5838, 5332, 5591, 7129, 4057, 7137, 4834, 5859, 4838, 747, 5740, 4973, 4974, 4596, 6006, 4856];[6593, 6212, 5476, 5067, 7308, 5777, 6584, 7387];[5313, 6596, 5521, 6386, 5589, 5782, 5656, 4926];84.0;84.0;50.0
5549;19;31;31;[5266, 5400, 6170, 5663, 4896, 5925, 5542, 6181, 5552, 5556, 5058, 4946, 4182, 5593, 5595, 4830, 5603, 5991, 5369];[4876, 2190, 5391, 5520, 2193, 21, 2202, 6172, 5788, 5919, 5544, 5674, 2218, 6827, 6063, 6840, 5817, 5178, 5695, 5440, 6593, 6855, 5070, 6095, 5080, 7389, 5094, 5484, 4595, 5497, 5118];[5508, 5638, 2311, 6023, 5644, 5646, 6032, 5264, 5008, 5393, 5398, 5785, 6429, 5533, 5291, 6188, 5551, 6447, 5555, 3891, 5691, 5055, 5578, 5452, 5586, 4831, 5733, 5607, 5363, 4987, 5372];38.0;38.0;50.0
6746;13;37;37;[5986, 5893, 6182, 5847, 4652, 6606, 5873, 7442, 3897, 6425, 5114, 6748, 6047];[4609, 5378, 6147, 5894, 6409, 2193, 2577, 7443, 6804, 3225, 3226, 5663, 3231, 6053, 3365, 2218, 5163, 5804, 4650, 7342, 5425, 3124, 5685, 6582, 3895, 5689, 3645, 5953, 6597, 5716, 6742, 5722, 6750, 6001, 3058, 2171, 6014];[3712, 4097, 6149, 6025, 6412, 5132, 6415, 6162, 7448, 5788, 5151, 5153, 6183, 5938, 5946, 5949, 3902, 6207, 5823, 5185, 5059, 5831, 5705, 6218, 5965, 5713, 5075, 5335, 6234, 6236, 6377, 6121, 6124, 6382, 5744, 5746, 5882];26.0;26.0;50.0
3185;43;7;7;[6402, 5891, 3203, 6403, 134, 135, 136, 140, 141, 5774, 143, 147, 6552, 25, 155, 162, 6331, 6333, 7106, 6339, 3141, 6343, 6856, 3153, 6489, 7135, 3169, 3454, 3557, 3173, 3178, 7147, 618, 3181, 113, 6769, 6390, 3190, 6393, 3194, 6395, 6398, 6399];[6629, 103, 6572, 6797, 753, 117, 4095];[5897, 3147, 3182, 144, 3187, 149, 7161];86.0;86.0;50.0
7100;42;8;8;[6147, 5636, 4874, 5003, 5642, 3470, 5391, 5392, 4883, 7317, 7318, 5656, 7320, 26, 6300, 6048, 5028, 3239, 2218, 4910, 2223, 5809, 5170, 5683, 6589, 5440, 2247, 5320, 5451, 5838, 5332, 5591, 7129, 4834, 7396, 7397, 4838, 3429, 747, 4974, 4596, 4856];[2178, 6594, 5476, 7308, 5777, 5622, 7387, 4446];[5859, 4592, 5521, 5778, 5331, 4057, 4059, 2300];84.0;84.0;50.0
2607;15;35;35;[6048, 7396, 5511, 2247, 4938, 5451, 4558, 4592, 6257, 6386, 6580, 7317, 6582, 3317, 26];[7298, 3333, 4988, 6665, 5004, 2323, 5780, 2327, 6040, 5785, 2202, 4895, 6437, 2598, 2603, 6187, 5804, 2608, 6578, 5429, 3646, 577, 4555, 6352, 4949, 4182, 6617, 4572, 2398, 5607, 2154, 5614, 4594, 5628, 4222];[4867, 6147, 5895, 6416, 5520, 7320, 6042, 5531, 4893, 7455, 5543, 5544, 5802, 4651, 4910, 5425, 5300, 5174, 6590, 5704, 4939, 5584, 5331, 5591, 4057, 5721, 5470, 4834, 5475, 6501, 3429, 5740, 4847, 4596, 2300];30.0;30.0;50.0
5334;44;6;6;[5125, 4876, 3470, 5263, 5520, 5778, 5782, 3863, 7321, 5530, 5278, 2591, 5541, 5544, 5928, 5802, 5039, 4913, 5809, 5683, 6590, 4926, 5568, 5444, 2247, 4938, 4939, 5326, 5331, 5589, 5591, 5721, 5470, 5345, 5475, 5859, 4838, 5740, 4973, 4974, 6386, 4856, 6137, 2300];[579, 5476, 5924, 5611, 5462, 5502];[7430, 4071, 5485, 4883, 5270, 4921];88.0;88.0;50.0
5930;43;7;7;[6145, 5890, 6148, 6021, 6411, 6412, 5783, 5882, 5788, 6172, 6173, 6139, 6058, 6189, 6193, 5939, 6197, 5695, 6080, 5697, 5826, 7110, 5831, 5834, 7115, 5839, 6224, 6226, 5075, 5844, 6103, 5851, 6365, 7139, 6372, 5860, 7144, 6121, 6380, 6383, 6385, 6010, 6011];[7459, 5925, 6699, 5595, 5400, 5979, 5663];[5995, 5867, 6221, 6157, 5744, 5843, 6141];86.0;86.0;50.0
7438;10;40;40;[5121, 5923, 7144, 5961, 7115, 6381, 5779, 6010, 6172, 5119];[256, 6660, 5640, 7433, 7434, 6030, 6803, 6550, 5789, 670, 44, 3638, 6074, 5562, 5564, 7358, 5315, 6852, 7111, 5960, 5964, 6612, 5078, 6487, 2265, 7140, 4964, 5734, 5733, 5865, 108, 4463, 4464, 7279, 751, 375, 253, 6394, 763, 5373];[6018, 5126, 5127, 6411, 6162, 6039, 7448, 6168, 6178, 6050, 6139, 4648, 5674, 6187, 6058, 6066, 5688, 6072, 5945, 5948, 5695, 5823, 6207, 5059, 7110, 5842, 6226, 5843, 5726, 6371, 7139, 5989, 6380, 6126, 5747, 5879, 5113, 6011, 5884, 5886];20.0;20.0;50.0
616;9;41;41;[5699, 617, 5292, 6110, 5431, 5627, 4412, 5310, 4863];[6016, 3463, 3478, 6040, 5531, 6052, 5800, 7211, 6187, 5547, 3502, 6702, 4400, 5555, 5814, 7228, 7229, 6844, 5823, 6083, 5961, 5964, 5965, 4560, 6352, 5588, 5593, 4569, 5853, 5086, 4830, 5602, 6376, 746, 752, 4592, 5745, 113, 759, 6654, 5119];[3457, 4868, 6284, 5775, 5776, 5905, 5394, 5650, 5649, 5908, 6291, 6305, 7203, 6317, 6576, 49, 6578, 7221, 4408, 5950, 3138, 5315, 6854, 3270, 5716, 93, 3677, 5089, 4067, 5606, 4455, 5734, 6249, 2922, 4971, 112, 114, 755, 4470, 4478, 6015];18.0;18.0;50.0
6290;22;28;28;[6273, 5769, 2570, 5770, 6284, 2571, 6286, 7456, 6848, 6593, 4428, 83, 2524, 6237, 5854, 3680, 6241, 4451, 6244, 3687, 6263, 6270];[6276, 3463, 6283, 4883, 7452, 6301, 6306, 6307, 6318, 4655, 6588, 6210, 7108, 5316, 6604, 6744, 3292, 7137, 2530, 5347, 4835, 6882, 5994, 6256, 6006, 4601, 4859, 6268];[6272, 3591, 4872, 5135, 6291, 6292, 5142, 5149, 6305, 7208, 6317, 6578, 5431, 5176, 7226, 4419, 5840, 3667, 3671, 5978, 3677, 4446, 2269, 5365, 6261, 6265, 4861, 6271];44.0;44.0;50.0
7210;18;32;32;[5602, 4962, 5380, 580, 7211, 5547, 6188, 4972, 752, 4946, 7229, 5461, 5398, 5369, 5691, 7228, 5533, 5599];[6408, 2185, 5775, 6162, 7443, 3476, 5779, 5791, 6178, 5284, 6187, 5431, 5816, 4793, 4665, 5947, 6335, 6080, 5823, 6851, 6340, 6217, 6346, 5842, 6873, 6366, 6371, 615, 5865, 113, 4475, 5119];[6023, 5390, 5396, 6170, 4891, 5534, 5663, 5409, 5032, 5672, 5934, 5426, 5813, 5814, 4934, 5578, 5964, 5588, 4183, 3544, 5593, 5595, 5339, 5853, 4830, 5086, 5983, 4964, 4981, 5626, 5372, 5373];36.0;36.0;50.0
4653;29;21;21;[6658, 5892, 6664, 4877, 6288, 6164, 6297, 5145, 3483, 3874, 4903, 5161, 4650, 6703, 5040, 7215, 6706, 6722, 6083, 5317, 6725, 4423, 6616, 5857, 6243, 4197, 4074, 6253, 6655];[5121, 4226, 6283, 6286, 5263, 6423, 5415, 4904, 5674, 5954, 4930, 5059, 5570, 5318, 6346, 4430, 5080, 3675, 6248, 6260, 5366];[6404, 6662, 5146, 6689, 6690, 5284, 6697, 5164, 5168, 6708, 6712, 5181, 6084, 6736, 6611, 6615, 5594, 6640, 6642, 4215, 6649];57.99999999999999;57.99999999999999;50.0
5798;48;2;2;[6406, 6662, 6666, 5772, 6674, 6677, 3484, 5790, 6687, 6689, 6690, 6818, 6692, 6565, 6694, 6696, 3499, 5168, 6709, 6710, 3384, 6715, 6717, 5181, 6718, 6084, 6085, 6724, 5063, 6345, 6217, 3403, 5711, 5715, 6611, 6626, 6629, 5864, 5865, 4074, 6638, 6639, 6640, 4207, 6642, 6644, 6648, 4217];[3675, 6030];[3497, 6722];96.0;96.0;50.0
5374;31;19;19;[5380, 5516, 5390, 5396, 5271, 4891, 5282, 5412, 6185, 6188, 6447, 5296, 5297, 5555, 5689, 5305, 5306, 5437, 5438, 5057, 578, 579, 580, 4569, 4572, 4831, 4839, 620, 4463, 5502, 5375];[6400, 5125, 6804, 662, 3863, 3864, 5924, 5546, 4789, 577, 2557, 6852, 5574, 5066, 6866, 5464, 4459, 5501, 3582];[5398, 5786, 6683, 4909, 5038, 5813, 5432, 4954, 5852, 4962, 4964, 5991, 5607, 6635, 6894, 4603, 5372, 5373, 5503];62.0;62.0;50.0
6338;40;10;10;[5385, 3466, 4882, 5527, 5528, 4894, 5537, 4898, 5538, 5630, 5289, 5428, 5558, 5308, 5576, 4937, 4043, 7373, 4053, 4950, 5466, 5467, 5469, 5598, 4575, 4960, 4961, 5476, 4968, 4077, 4078, 5488, 5489, 4594, 4977, 5364, 6773, 2293, 5501, 7294];[5028, 5414, 5320, 4909, 4912, 6226, 5683, 5620, 5301, 5562];[5633, 5507, 5413, 5261, 5262, 4589, 5010, 4789, 5621, 5559];80.0;80.0;50.0
